timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T18:05:22,big-book-of-wrestling-1972-05-fred-blassie-c,Big Book of Wrestling,1972,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Big Book of Wrestling/Big Book of Wrestling - 1972 - May.pdf,https://ia800306.us.archive.org/10/items/big-book-of-wrestling-1972-05-fred-blassie-c/Big%20Book%20of%20Wrestling%2C%201972-05%20%28Fred%20Blassie%29%20%28C%29.pdf,14233452,
2026-04-26T18:05:23,12-iw-dec-1977-miss-pg-41-42,Inside Wrestling,1977,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Inside Wrestling/Inside Wrestling - 1977 - December.pdf,https://ia800605.us.archive.org/13/items/12-iw-dec-1977-miss-pg-41-42/12%20IW%20Dec%201977%20miss%20pg%2041-42.pdf,58984394,
2026-04-26T18:05:26,10-srw-oct-1982,Sports Review Wrestling,1982,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Sports Review Wrestling/Sports Review Wrestling - 1982 - October.pdf,https://ia601504.us.archive.org/15/items/10-srw-oct-1982/10%20SRW%20Oct%201982.pdf,20507606,
2026-04-26T18:05:27,championship-wrestling-1987-05-c,Championship Wrestling,1987,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Championship Wrestling/Championship Wrestling - 1987 - May.pdf,https://ia800402.us.archive.org/24/items/championship-wrestling-1987-05-c/Championship%20Wrestling%2C%201987-05%20%28C%29.pdf,19143871,
2026-04-26T18:05:28,8-srw-aug-1980,Sports Review Wrestling,1980,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Sports Review Wrestling/Sports Review Wrestling - 1980 - August.pdf,https://ia601408.us.archive.org/25/items/8-srw-aug-1980/8%20SRW%20Aug%201980.pdf,55550722,
2026-04-26T18:05:28,wrestling-all-stars-1985-06-11-c,Wrestling All Stars,1985,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling All Stars/Wrestling All Stars - 1985 - June.pdf,https://ia801705.us.archive.org/15/items/wrestling-all-stars-1985-06-11-c/Wrestling%20All%20Stars%2C%201985-06%20%2311%20%28C%29.pdf,17578490,
2026-04-26T18:05:29,wrestling-fury-1987-04-incomplete-c,Wrestling Fury,1987,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling Fury/Wrestling Fury - 1987 - April.pdf,https://ia601808.us.archive.org/16/items/wrestling-fury-1987-04-incomplete-c/Wrestling%20Fury%2C%201987-04%20%23%23Incomplete%23%23%20%28C%29.pdf,13903569,
2026-04-26T18:05:29,4-wrestling-monthly-apr-1978,Wrestling Monthly,1978,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Wrestling Monthly/Wrestling Monthly - 1978 - April.pdf,https://ia800803.us.archive.org/22/items/4-wrestling-monthly-apr-1978/4%20Wrestling%20Monthly%20Apr%201978.pdf,59986530,
2026-04-26T18:05:30,5-srw-may-1982,Sports Review Wrestling,1982,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Sports Review Wrestling/Sports Review Wrestling - 1982 - May.pdf,https://ia801400.us.archive.org/22/items/5-srw-may-1982/5%20SRW%20May%201982.pdf,6855425,
2026-04-26T18:05:31,2-srw-feb-1984,Sports Review Wrestling,1984,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Sports Review Wrestling/Sports Review Wrestling - 1984 - February.pdf,https://ia601508.us.archive.org/33/items/2-srw-feb-1984/2%20SRW%20Feb%201984.pdf,8763147,
